Date,Time,Longitude,Latitude,Magnitude,Depth,magType
2010-07-06,1:59:19 AM,139.845,43.229,4.3,189.5,mb
2010-07-06,12:22:48 PM,141.228,39.353,4.3,10,mb
2010-07-07,10:14:08 PM,142.071,30.761,4.3,20.2,mb
2010-07-08,12:23:28 PM,144.355,42.587,4.5,57.9,mwr
2010-07-08,5:50:13 PM,141.347,35.21,4.5,9.5,mb
2010-07-09,5:21:12 AM,142.367,30.453,4.2,10,mb
2010-07-10,2:40:55 AM,141.892,28.498,4.2,53.8,mb
2010-07-11,2:00:04 AM,141.124,36.357,4.3,37,mwr
2010-07-11,2:59:29 PM,142.155,30.996,4.2,10,mb
2010-07-12,8:15:56 AM,127.726,26.948,4.5,64.3,mwr
2010-07-13,2:43:37 AM,141.607,33.811,4.3,20.8,mb
2010-07-13,8:34:21 AM,142.862,29.59,4.6,10,mb
2010-07-14,3:45:07 PM,131.539,28.28,4.3,6.1,mb
2010-07-15,9:18:37 PM,145.07,42.814,4.2,72.9,mwr
2010-07-17,6:08:48 PM,142.121,30.573,3.7,7.1,mwr
2010-07-19,8:21:53 AM,141.294,44.591,4.9,247,mwr
2010-07-19,4:46:46 PM,139.082,33.059,4.1,35,mb
2010-07-20,9:19:20 PM,135.533,34.28,4.9,66.1,mwr
2010-07-22,9:06:34 PM,140.413,35.839,5.1,47,mwc
2010-07-22,11:27:10 PM,143.119,26.777,5,15.1,mwr
2010-07-23,5:25:46 AM,132.83,34.001,4.3,15.7,mb
2010-07-26,11:31:04 PM,142.156,38.933,5,19.5,mwc
2010-07-27,11:06:45 PM,143.738,42.332,4.5,52.4,mwr
2010-07-28,5:36:33 PM,142.551,32.102,4.1,35,mb
2010-07-30,4:52:00 AM,142.091,40.945,4.4,73.3,mb
2010-07-30,8:43:05 PM,139.672,27.691,5.3,496.9,mwc
2010-07-31,3:52:55 AM,138.855,32.269,4.7,237.9,mwr
2010-07-31,9:20:44 AM,140.877,34.093,3.9,54.1,mwr
2010-08-01,11:47:01 AM,141.957,36.297,4.3,36.4,mb
2010-08-01,11:52:20 AM,141.997,36.282,4.3,11.9,mwr
2010-08-02,10:30:48 PM,140.098,36.803,4.8,84.5,mwr
2010-08-03,2:39:53 PM,141.8,36.886,4.4,26.6,mb
2010-08-03,9:43:41 PM,141.057,39.719,4.2,35,mb
2010-08-04,2:11:29 PM,141.238,36.768,4.3,46.3,mwr
2010-08-04,11:53:46 PM,141.179,37.826,4.5,78.9,mb
2010-08-05,5:30:26 PM,141.116,34.262,4.5,47.8,mwr
2010-08-07,5:31:25 AM,144.897,42.835,4.6,61.2,mwr
2010-08-07,4:03:24 PM,142.161,37.749,4.6,33.2,mwr
2010-08-07,4:04:06 PM,128.318,29.484,5.3,236,mwc
2010-08-08,4:18:15 PM,141.97,37.63,4.2,43.5,mb
2010-08-10,1:41:04 AM,142.255,28.616,5,19.6,mwc
2010-08-10,5:50:37 AM,143.148,39.406,5.9,22.4,mwr
2010-08-10,6:04:12 AM,143.277,39.398,4.4,38.3,mb
2010-08-10,3:48:39 PM,128.71,28.795,4.9,15.7,mwr
2010-08-10,4:00:38 PM,143.358,39.369,4.5,10,mwr
2010-08-10,6:38:41 PM,142.868,26.678,4.5,15.9,mwr
2010-08-10,8:00:23 PM,143.292,39.47,4.1,37,mb
2010-08-12,1:09:10 AM,143.288,39.46,4.4,22.6,mb
2010-08-12,2:18:37 PM,130.981,28.831,4.2,33.1,mb
2010-08-13,5:49:18 AM,134.768,40.991,4.3,411.9,mb
