Date,Time,Longitude,Latitude,Magnitude,Depth,magType
2000-01-01,7:50:00 AM,126.336,8.37,4.5,100.7,mb
2000-01-02,12:46:58 PM,125.14,5.642,4.9,73.7,mb
2000-01-03,2:38:27 AM,126.28,9.634,5.2,67.9,mwc
2000-01-03,9:53:01 PM,121.396,19.819,3.8,57.5,mb
2000-01-05,3:14:57 PM,126.274,10.338,4.1,33,mb
2000-01-06,9:31:06 PM,119.484,16.095,6.2,33,mwc
2000-01-07,4:00:02 PM,119.459,15.957,4.5,33,mb
2000-01-08,2:30:13 AM,120.403,18.608,4,53.9,mb
2000-01-09,8:15:00 PM,126.603,8.263,4.3,75.8,mb
2000-01-10,11:20:04 AM,120.989,16.449,4.1,33,mb
2000-01-10,5:22:06 PM,126.041,5.359,4,107.1,mb
2000-01-11,1:24:07 PM,126.792,9.252,4.2,33,mb
2000-01-11,10:28:08 PM,122.452,16.834,4.9,33,mb
2000-01-15,1:44:33 AM,125.538,4.862,4.7,198.2,mb
2000-01-17,4:45:17 PM,125.87,5.954,4.4,125.2,mb
2000-01-18,9:56:54 AM,119.796,15.732,4.6,33,mb
2000-01-18,10:24:09 AM,119.919,15.779,4.2,33,mb
2000-01-21,3:12:00 AM,125.755,13.147,5.7,33,mwc
2000-01-23,1:49:35 AM,122.674,17.141,4.2,33,mb
2000-01-23,10:34:00 AM,126.237,9.35,4,72.9,mb
2000-01-24,6:10:00 PM,126.074,12.073,4.4,33,mb
2000-01-25,5:02:16 PM,120.989,13.66,4,144.7,mb
2000-01-25,6:10:32 PM,127.116,5.953,4.6,111.7,mb
2000-01-26,4:57:17 AM,122.097,16.229,4.1,40.5,mb
2000-01-29,2:53:54 AM,126.259,4.857,5.1,100,mwc
2000-01-30,9:26:05 PM,125.925,10.376,4.7,33,mb
2000-01-31,12:17:24 PM,126.121,9.888,4.1,33,mb
2000-02-01,2:08:29 AM,126.585,9.608,4.6,33,mb
2000-02-02,5:49:25 PM,121.359,13.57,4.6,33,mb
2000-02-02,6:49:34 PM,121.602,13.608,4.7,33,mb
2000-02-03,1:42:25 PM,121.546,13.572,5.5,33,mwc
2000-02-03,6:22:36 PM,121.479,13.553,4.6,33,mb
2000-02-03,6:30:06 PM,121.416,13.523,4.7,33,mb
2000-02-04,12:28:36 PM,120.252,19.594,4.1,33,mb
2000-02-04,10:06:01 PM,125.44,10.222,3.6,211,mb
2000-02-08,6:04:09 AM,120.101,15.569,3.8,83.9,mb
2000-02-12,12:26:31 AM,125.939,5.855,4.5,169.7,mb
2000-02-12,1:44:08 PM,124.885,13.531,4.4,58.2,mb
2000-02-13,11:15:27 AM,127.688,5.012,4.2,118.4,mb
2000-02-13,6:19:42 PM,127.068,5.694,5.7,141.4,mwb
2000-02-13,10:14:39 PM,125.518,4.652,4.2,66.5,mb
2000-02-16,5:33:35 AM,125.461,6.499,4.4,168.1,mb
2000-02-19,10:27:20 AM,126.41,6.757,4.7,33,mb
2000-02-21,7:42:44 PM,125.467,5.614,4.1,250,mb
2000-02-25,4:54:47 PM,126.125,6.013,4.4,158.4,mb
2000-02-27,12:03:59 PM,121.97,10.645,5.2,33,mwc
2000-02-29,8:31:18 AM,122.017,10.512,4.8,33,mb
2000-03-02,8:57:26 PM,121.421,20.122,4.6,33,mb
2000-03-02,9:32:53 PM,121.689,20.102,4.1,33,mb
2000-03-03,10:53:36 AM,124.246,13.093,4.5,33,mb
2000-03-03,7:51:03 PM,120.981,13.343,5,76,mwc
2000-03-04,2:54:32 AM,122.012,10.517,4.6,33,mb
2000-03-06,2:30:54 AM,125.707,6.371,4.3,33,mb
2000-03-06,3:02:21 AM,120.575,17.808,4,33,mb
2000-03-07,1:41:52 PM,120.855,17.935,3.8,33,mb
2000-03-08,3:39:09 AM,125.278,11.184,4.8,33,mb
2000-03-11,9:41:28 PM,125.776,11.357,4.7,33,mb
2000-03-11,9:58:47 PM,125.727,11.244,4.4,33,mb
2000-03-11,9:59:37 PM,125.783,11.302,3.8,33,mb
2000-03-18,1:49:19 PM,123.131,4.49,4.8,542.6,mb
2000-03-19,11:33:28 AM,126.698,10.298,4.2,33,mb
2000-03-19,11:36:22 AM,126.585,10.359,4.6,33,mb
2000-03-20,8:42:28 AM,119.558,15.063,4.9,33,mb
2000-03-20,11:53:41 AM,126.654,10.303,3.6,33,mb
2000-03-23,7:46:16 PM,125.733,4.948,4.7,132,mb
2000-03-24,11:58:38 AM,125.887,6.041,4.4,160.9,mb
2000-03-25,6:45:05 PM,127.799,4.571,4.3,33,mb
2000-03-27,11:12:12 AM,125.289,11.015,3.9,129.4,mb
2000-03-27,10:05:59 PM,126.413,6.405,4.5,67.6,mb
2000-03-29,3:57:31 AM,120.84,18.477,3.8,33,mb
2000-03-29,12:54:16 PM,126.777,9.689,4.6,39.9,mb
2000-03-31,7:29:19 AM,123.642,7.561,5.1,678,mb
2000-03-31,1:17:01 PM,125.227,12.023,3.6,83.8,mb
2000-04-01,6:41:45 PM,121.248,13.25,4.6,33,mb
2000-04-03,12:19:43 AM,126.094,5.355,4.2,121,mb
2000-04-05,2:50:12 AM,119.535,16.203,4.7,61.5,mb
2000-04-05,7:38:36 PM,121.229,18.59,4.4,84.5,mb
2000-04-07,10:21:34 AM,125.924,8.943,4,33,mb
2000-04-07,3:11:44 PM,126.022,4.899,4,85.3,mb
2000-04-08,4:49:17 PM,122.098,19.415,3.8,33,mb
2000-04-13,1:12:53 PM,126.552,10.28,5.4,33,mwc
2000-04-13,8:51:14 PM,126.618,10.243,4.6,33,mb
2000-04-13,8:54:14 PM,126.523,10.301,5.9,33,mwc
2000-04-13,9:21:22 PM,126.629,10.261,4.8,33,mb
2000-04-13,9:39:59 PM,126.472,10.324,3.7,33,mb
2000-04-13,10:45:16 PM,125.715,11.447,4.7,33,mb
2000-04-14,12:18:40 AM,126.336,10.279,4.8,65.3,mb
2000-04-14,12:32:07 AM,126.342,10.247,4.7,67.1,mb
2000-04-14,1:09:05 AM,126.697,10.191,4,33,mb
2000-04-16,6:12:43 PM,126.706,6.632,4.8,95.2,mb
2000-04-17,6:12:59 AM,126.595,7.432,3.5,153.6,mb
2000-04-17,10:10:24 PM,126.656,10.44,4.3,33,mb
2000-04-18,5:03:30 PM,126.42,8.826,4.6,68.8,mb
2000-04-20,2:43:17 AM,128.387,4.48,4.5,33,mb
2000-04-21,9:14:08 AM,126.238,10.049,4.5,59,mb
2000-04-22,7:20:00 PM,126.58,10.306,3.8,33,mb
2000-04-22,8:01:05 PM,119.599,14.392,4.5,43,mb
2000-04-23,6:48:51 AM,119.802,14.522,4.7,63.8,mb
2000-04-23,8:57:01 PM,126.466,8.847,4.2,66.4,mb
2000-04-27,12:00:02 PM,126.005,9.94,4.5,33,mb
2000-04-27,6:12:16 PM,126.195,5.463,4.7,33,mb
2000-04-27,11:56:15 PM,126.121,10.238,4.7,33,mb
2000-04-28,12:29:17 AM,126.221,10.185,4.4,33,mb
2000-04-28,4:22:29 PM,125.74,12.985,4.5,33,mb
2000-04-29,1:59:40 AM,126.307,10.292,4.5,33,mb
2000-04-29,1:13:58 PM,125.957,10.18,4.6,33,mb
2000-04-29,1:57:56 PM,126.019,10.059,3.9,33,mb
2000-04-29,5:29:41 PM,126.075,10.267,4.3,33,mb
2000-04-29,10:49:09 PM,122.431,9.741,4.6,33,mb
2000-05-06,4:33:58 PM,126.409,5.414,4.2,79.6,mb
2000-05-08,3:25:57 AM,122.066,16.005,4.5,60.1,mb
2000-05-08,10:25:23 AM,124.733,11.045,5.6,11.5,mwc
2000-05-08,11:35:54 AM,124.788,11.025,4.3,10,mb
2000-05-08,1:54:57 PM,124.771,11.045,5.5,10,mwc
2000-05-11,10:51:13 PM,125.376,5.022,4.3,196.2,mb
2000-05-12,5:09:36 AM,126.357,10.039,4,33,mb
2000-05-12,8:27:09 AM,120.097,19.487,3.8,33,mb
2000-05-12,3:09:09 PM,126.925,8.664,4.4,38.7,mb
2000-05-12,3:27:46 PM,127.195,8.747,4.2,23.4,mb
2000-05-12,5:49:13 PM,127.052,8.695,4.4,38.4,mb
2000-05-13,3:39:40 AM,126.873,8.692,4.9,33,mb
2000-05-13,4:30:22 AM,123.808,14.372,4.9,58.2,mb
2000-05-14,1:15:59 AM,126.626,5.67,3.9,87.1,mb
2000-05-14,1:49:50 AM,126.998,5.477,4.7,79.9,mb
2000-05-16,11:15:19 AM,125.211,5.612,4.3,61.3,mb
2000-05-17,8:38:36 AM,124.406,6.983,4,397.3,mb
2000-05-17,9:46:22 AM,123.856,10.918,4.9,33,mb
2000-05-17,8:12:44 PM,124.493,5.515,4.1,414,mb
2000-05-17,11:32:48 PM,126.033,5.964,4.2,85.8,mb
2000-05-19,5:41:18 PM,120.533,13.814,5.1,91.8,mwc
2000-05-21,4:52:33 PM,124.265,5.814,4.2,42.5,mb
2000-05-22,12:06:57 AM,126.694,8.581,5.4,73.5,mwc
2000-05-22,3:37:11 AM,126.723,8.644,4.6,33,mb
2000-05-22,5:03:44 PM,121.275,19.125,4.1,70.2,mb
2000-05-22,5:42:35 PM,126.83,8.449,4.7,55.2,mb
2000-05-23,2:14:47 AM,126.273,6.816,4.3,33,mb
2000-05-23,8:16:36 PM,126.308,8.506,4.3,87.5,mb
2000-05-23,10:30:22 PM,126.9,5.077,4.5,124.8,mb
2000-05-27,4:46:00 AM,124.931,9.791,4.6,37.9,mb
2000-05-30,10:56:41 PM,126.078,4.816,4.5,135.1,mb
