Date,Time,Latitude,Longitude,Depth,Magnitude,magType
2000-01-02,11:18:53 PM,33.692,138.127,285.5,4.3,mb
2000-01-03,11:25:15 AM,32.562,130.778,199.4,4.1,mb
2000-01-03,4:34:58 PM,45.135,148.238,111.4,4.1,mb
2000-01-03,6:01:26 PM,41.01,143.17,33,4.7,mb
2000-01-06,8:33:43 AM,42.944,145.447,33,4.5,mb
2000-01-06,11:19:50 AM,47.218,146.482,365.2,4.7,mb
2000-01-09,1:40:15 AM,45.414,143.057,301.3,4.2,mb
2000-01-09,4:02:23 AM,37.28,141.515,56,5.4,mwc
2000-01-10,4:40:42 PM,27.35,139.979,453.2,5.7,mwc
2000-01-10,8:18:16 PM,30.838,141.932,33,4,mb
2000-01-10,10:04:20 PM,42.494,131.727,541,3.5,mb
2000-01-12,2:09:47 AM,36.389,140.626,68.6,4.9,mb
2000-01-12,7:01:51 AM,29.21,130.233,50.5,4.6,mb
2000-01-13,6:52:12 PM,44.393,149.492,48.9,5.2,mb
2000-01-14,2:26:13 PM,40.72,143.745,33,4.8,mb
2000-01-15,5:01:54 AM,27.31,139.883,470.4,4.3,mb
2000-01-15,7:29:58 AM,37.891,142.542,30.5,4.8,mb
2000-01-15,8:28:23 AM,46.129,149.114,180.8,3.6,mb
2000-01-15,2:13:13 PM,43.157,140.415,179.4,3.9,mb
2000-01-15,9:12:39 PM,44.51,148.098,60.5,4.6,mb
2000-01-15,11:50:34 PM,40.713,143.84,33,4.6,mb
2000-01-16,8:50:39 AM,31.214,130.328,200,4.1,mb
2000-01-18,3:00:12 PM,31.919,140.98,33,4.8,mb
2000-01-18,6:22:54 PM,30.306,131.152,57.4,4.3,mb
2000-01-19,2:06:04 AM,27.98,139.741,464.6,3.5,mb
2000-01-19,5:08:48 AM,39.425,144.381,33,4,mb
2000-01-20,4:01:48 PM,39.447,144.422,33,4.6,mb
2000-01-21,9:47:52 PM,34.83,140.59,88.6,4.6,mb
2000-01-22,1:01:38 PM,41.131,142.828,66.1,4.1,mb
2000-01-22,11:00:27 PM,30.081,138.738,429.6,4.2,mb
2000-01-22,11:18:16 PM,44.62,150.014,33,4.4,mb
2000-01-23,7:40:04 AM,30.239,130.768,42.9,5.5,mwc
2000-01-23,8:20:04 AM,27.227,127.146,136.4,4.5,mb
2000-01-24,6:04:38 AM,41.562,142.048,76.4,3.6,mb
2000-01-24,12:46:22 PM,30.295,130.758,33,4.6,mb
2000-01-24,12:50:29 PM,37.258,141.338,33,4.7,mb
2000-01-24,1:38:26 PM,39.574,143.216,33,4.7,mb
2000-01-25,9:02:18 AM,43.564,145.745,69,4.5,mb
2000-01-25,1:18:03 PM,45.706,142.356,314.7,4.4,mb
2000-01-25,6:52:26 PM,32.937,139.338,202.4,4.3,mb
2000-01-27,10:10:57 AM,31.678,141.686,33,5.3,mwc
2000-01-28,1:19:43 AM,31.295,133.529,33,4.6,mb
2000-01-28,11:28:32 AM,36.652,140.902,44.4,4.8,mb
2000-01-28,2:21:07 PM,43.046,146.837,61.1,6.8,mwc
2000-01-29,1:16:56 PM,28.913,143.124,33,4.5,mb
2000-01-29,2:43:50 PM,47.98,146.9,411.2,3.6,mb
2000-01-29,10:15:40 PM,48.192,147.245,453.8,4.7,mb
2000-01-30,5:18:06 AM,43.343,146.992,63.2,3.8,mb
2000-01-30,4:59:25 PM,45.993,143.153,316,4.4,mb
2000-01-30,7:22:38 PM,35.547,140.719,87.2,4.2,mb
2000-01-30,7:32:53 PM,35.702,140.785,86.5,4.3,mb
2000-02-01,3:25:40 AM,43.119,146.819,59.9,4.1,mb
2000-02-02,3:42:16 AM,44.127,147.304,72.1,4.6,mb
2000-02-02,10:07:04 AM,44.112,143.575,179.6,4.4,mb
2000-02-02,10:36:40 PM,28.274,138.835,540.3,4.3,mb
2000-02-04,1:25:36 PM,45.739,141.838,305.6,3.3,mb
2000-02-04,4:14:25 PM,28.164,143.227,33,3.5,mb
2000-02-05,5:24:16 AM,42.855,146.941,33,4.2,mb
2000-02-05,7:43:49 PM,36.676,139.355,33,4.2,mb
2000-02-05,10:39:31 PM,43.154,146.557,99.4,3.7,mb
