Date,Time,Latitude,Longitude,Depth,Magnitude,magType
2000-01-03,2:20:09 AM,22.838,122.087,33,4.7,mb
2000-01-05,11:17:05 PM,23.709,121.188,33,4.3,mb
2000-01-10,8:53:18 PM,25.154,123.575,33,4.2,mb
2000-01-12,3:17:23 AM,23.29,121.362,33,3.9,mb
2000-01-12,5:47:52 AM,24.316,120.623,33,3.6,mb
2000-01-15,11:05:42 AM,23.208,121.005,33,4.1,mb
2000-01-16,3:59:16 AM,24.225,123.206,33,3.6,mb
2000-01-16,8:22:06 PM,24.357,121.155,33,4.5,mb
2000-01-16,8:39:59 PM,24.673,121.013,33,4,mb
2000-01-20,5:42:11 PM,23.477,121.526,33,4.7,mb
2000-01-21,1:36:24 AM,24.06,121.41,7.6,4.5,ml
2000-01-23,12:42:29 PM,23.062,120.831,33,4,mb
2000-01-30,8:21:57 PM,23.896,121.314,33,4.1,mb
2000-02-03,8:29:29 AM,24.197,122.137,33,4.2,mb
2000-02-03,11:46:29 AM,20.989,120.099,33,4,mb
2000-02-03,6:48:09 PM,22.754,121.213,33,4.4,mb
2000-02-03,6:57:51 PM,22.697,121.677,33,3.5,mb
2000-02-06,11:24:18 PM,23.33,121.791,33,4.1,mb
2000-02-09,11:01:22 PM,23.986,123.355,76,4.2,mb
2000-02-10,11:14:08 PM,25.638,122.689,264,4.4,mb
2000-02-14,11:55:32 AM,24.016,122.539,33,3.4,mb
2000-02-15,9:33:19 PM,23.351,120.926,33,5.3,mwc
2000-02-22,3:42:31 PM,22.409,121.331,33,4.1,mb
2000-02-24,12:44:33 AM,23.939,121.987,63.8,4.3,mb
2000-02-25,6:13:00 AM,25.287,123.829,150.2,5.2,mb
2000-02-26,8:23:22 AM,22.241,121.374,33,4.1,mb
2000-03-09,5:08:43 AM,23.102,121.563,33,4.8,mb
2000-03-11,2:23:16 PM,21.391,120.793,33,3.9,mb
2000-03-13,1:48:21 PM,20.313,121.38,33,4,mb
2000-03-16,12:37:53 AM,22.605,121.618,33,4.8,mb
2000-03-16,1:10:55 PM,23.255,120.877,33,4.8,mb
2000-03-16,4:05:21 PM,23.579,121.413,71.8,3.7,mb
2000-03-18,12:52:17 PM,24.052,121.041,33,4.5,ml
2000-03-19,8:50:51 AM,24.768,122.152,54.7,4.3,mb
2000-03-19,5:57:09 PM,23.313,121.084,52.8,4.4,mb
2000-03-24,2:13:16 PM,24.442,122.27,64.9,4.1,mb
2000-03-27,8:14:12 AM,23.228,120.704,33,4.4,mb
2000-03-30,2:12:37 PM,24.992,123.287,141,3.5,mb
2000-04-03,10:11:46 AM,25.157,124.03,143,4,mb
2000-04-08,2:41:40 AM,22.64,120.947,33,4.4,mb
2000-04-10,12:34:10 AM,24.455,123.668,33,3.9,mb
2000-04-14,1:36:37 AM,24.317,122.471,57.5,4.4,mb
2000-04-18,5:29:05 AM,23.998,122.684,33,4.3,mb
2000-04-19,2:04:20 PM,24.106,121.17,33,4.4,mb
2000-04-25,8:23:41 PM,23.386,121.04,53.1,4,mb
2000-04-28,4:33:25 AM,24.949,121.85,33,4.2,mb
2000-04-29,7:46:55 AM,24.25,121.17,3,4.5,mb
2000-05-06,1:41:53 PM,24.087,121.672,33,4.8,mb
2000-05-07,4:18:08 PM,22.567,120.443,33,4.5,mb
2000-05-07,11:47:51 PM,24.032,121.124,68.3,3.9,mb
2000-05-17,3:25:48 AM,24.223,121.058,10,5.4,mwc
2000-05-17,3:27:21 AM,24.196,121.102,10,5.1,mb
2000-05-17,6:12:44 PM,22.762,121.524,33,4.2,mb
2000-05-18,3:18:58 PM,24.189,120.997,19,5.2,ms
2000-05-20,5:28:05 PM,24.199,120.852,59.1,4.2,mb
2000-05-27,6:43:40 AM,25.438,122.286,245.5,3.9,mb
2000-06-01,11:46:35 PM,22.336,120.915,41.3,4.1,mb
2000-06-06,1:49:36 AM,24.44,122.083,10,4.4,mb
2000-06-10,6:23:29 PM,23.843,121.225,33,6.4,mwc
2000-06-11,8:11:18 PM,23.742,121.224,33,4.3,mb
2000-06-15,12:52:32 PM,24.205,121.851,33,4,mb
2000-06-16,12:46:06 AM,24.888,120.767,33,4.2,mb
2000-06-18,10:44:49 PM,23.744,121.206,33,4.5,mb
2000-06-19,7:32:50 AM,23.842,121.119,33,4.2,mb
2000-06-19,9:56:25 PM,23.868,121.287,50,5.3,mwc
2000-06-19,11:45:52 PM,24.587,123.208,106.3,3.6,mb
2000-06-26,9:12:19 PM,20.494,120.274,33,4,mb
2000-06-28,11:35:01 AM,24.6,122.361,106.7,4.4,mb
2000-07-01,1:07:05 PM,23.921,123.483,10,3.9,mb
2000-07-04,10:19:44 PM,20.24,122.163,33,5.6,mwc
2000-07-04,10:54:08 PM,20.25,122.302,33,4.8,mb
2000-07-06,3:12:18 AM,23.157,120.442,33,4.5,mb
2000-07-06,8:58:06 AM,23.227,120.875,10,3.7,mb
2000-07-07,5:35:47 AM,24.05,121.61,31.6,4.4,ml
2000-07-07,10:17:48 AM,24.07,121.72,2.2,4.5,mb
2000-07-07,8:32:42 PM,24.777,122.61,135.8,4.6,mb
2000-07-10,6:23:14 AM,24.749,122.036,33,3.7,mb
2000-07-10,8:32:57 AM,23.804,121.88,66.4,4.8,mb
2000-07-13,2:08:35 AM,23.641,121.497,33,4.4,mb
2000-07-13,5:36:04 PM,23.914,121.906,10,4.4,mb
2000-07-13,10:01:12 PM,23.937,121.886,33,4.7,mb
2000-07-14,12:07:32 AM,23.984,121.542,10,5.4,mwc
2000-07-14,7:18:23 AM,23.756,121.207,33,4.6,mb
2000-07-14,9:40:52 AM,23.914,121.982,33,4.6,mb
2000-07-14,9:47:29 AM,21.892,121.544,97.2,4.4,mb
2000-07-14,11:04:35 PM,23.96,121.859,33,4.8,mb
2000-07-15,1:03:15 PM,24.419,123.754,78.2,4.4,mb
2000-07-16,3:21:45 AM,20.253,122.043,33,6.4,mwc
2000-07-17,6:50:37 AM,24.108,121.946,10,4.6,mb
2000-07-19,4:46:31 AM,24.243,121.726,10,4.6,mb
2000-07-24,10:10:35 PM,24.771,122.478,127.7,5,mwc
2000-07-27,6:13:16 PM,24.61,123.652,10,4.3,mb
2000-07-28,8:28:12 PM,23.359,120.915,33,5.7,mwc
2000-08-02,8:34:32 AM,23.729,121.098,33,4.5,mb
2000-08-02,9:13:58 PM,21.19,121.122,33,4,mb
2000-08-05,2:32:28 AM,24.283,122.494,59.3,4.4,mb
2000-08-06,9:51:41 AM,24.192,121.19,10,4.2,mb
2000-08-07,3:11:11 AM,23.147,121.078,33,4.3,mb
2000-08-12,12:22:32 PM,23.225,121.054,33,4.2,mb
2000-08-20,6:59:39 AM,23.017,120.659,10,4.3,mb
2000-08-20,10:48:14 AM,23.069,120.763,10,4.8,mb
2000-08-20,10:51:10 AM,22.717,121.121,10,4.5,mb
2000-08-20,7:02:21 PM,23.023,120.681,10,4.5,ml
2000-08-20,7:04:35 PM,22.985,120.648,10,4.6,ml
2000-08-21,4:42:26 PM,22.787,121.148,33,4.2,mb
2000-08-23,12:49:16 AM,23.621,121.472,33,5.3,mwc
2000-09-01,9:24:40 AM,24.078,121.253,21.5,4.8,mb
2000-09-10,8:54:45 AM,24.008,121.526,34.8,5.8,mwc
2000-09-11,10:49:33 AM,24.37,121.827,33,4.7,mb
2000-09-12,5:09:13 AM,24.32,122.148,33,4.4,mb
2000-09-12,6:33:10 PM,20.635,120.136,33,4.5,mb
2000-09-13,3:28:31 AM,21.972,121.309,107.4,4,mb
2000-09-15,12:07:27 AM,24.181,121.273,33,4.5,mb
2000-09-15,6:18:38 AM,23.884,121.484,33,4.2,mb
2000-09-16,10:53:52 PM,23.095,121.013,33,4.4,mb
2000-09-16,11:04:12 PM,24.031,122.468,33,5.3,mwc
2000-09-20,1:24:17 PM,24.709,121.864,86.3,4.3,mb
2000-09-21,6:04:07 AM,21.856,121.492,34.3,4.6,mb
2000-09-25,6:33:11 AM,21.876,121.798,33,4.1,mb
2000-09-25,8:38:59 PM,21.857,121.863,33,4.2,mb
2000-09-26,5:16:42 PM,23.424,120.188,33,4.2,mb
2000-09-29,7:48:42 PM,23.234,121.427,33,3.9,mb
2000-09-29,11:41:24 PM,23.07,120.84,11,4.5,ml
2000-09-30,4:03:13 PM,23.98,121.61,10.5,4.7,ml
2000-10-04,8:29:21 PM,24.1,121.777,40.7,4.1,mb
2000-10-06,7:04:48 PM,23.62,121.104,33,4.3,mb
2000-10-06,7:09:17 PM,23.678,121.071,33,4.3,mb
2000-10-22,3:58:17 AM,20.551,121.123,33,4.7,mb
2000-10-24,7:11:58 AM,23.762,121.748,33,4.6,mb
2000-10-30,7:54:06 PM,24.12,121.079,33,4.4,mb
2000-11-08,6:36:21 PM,23.251,124.15,14.4,5.7,mwb
2000-11-10,4:57:19 AM,24.831,123.188,89.2,4.2,mb
2000-11-13,4:11:45 PM,24.295,123.592,52.7,4.1,mb
2000-11-17,8:54:21 AM,24.411,123.769,33,4.6,mb
2000-11-19,1:43:48 PM,24.521,123.866,33,4.4,mb
2000-11-20,12:07:12 AM,24.698,121.713,33,4.4,mb
2000-11-23,11:22:16 AM,24.056,122.591,53.6,4,mb
2000-11-29,11:00:33 AM,23.824,121.787,33,4.9,mb
2000-11-29,1:41:41 PM,23.79,121.887,33,4.2,mb
2000-11-29,5:15:07 PM,24.377,121.494,47.2,4.1,mb
2000-12-10,10:08:36 AM,22.913,120.438,10,4.2,mb
2000-12-10,7:30:43 PM,23.033,120.299,17.9,4.7,ms
2000-12-10,8:00:18 PM,23.13,120.071,10,3.7,mb
2000-12-12,8:32:56 PM,24.15,122.485,48,5.4,mwc
2000-12-14,7:37:24 AM,23.992,122.489,33,3.9,mb
2000-12-15,12:55:47 AM,21.093,121.204,48,4.7,mb
2000-12-20,1:22:23 AM,24.035,121.779,33,4.1,mb
2000-12-22,11:22:57 AM,24.153,121.231,33,4.1,mb
2000-12-26,3:21:00 AM,20.968,122.059,170.4,5,mb
2000-12-26,3:25:43 AM,21.367,122.359,100,3.8,mb
2000-12-28,9:01:28 AM,23.424,122.041,33,4.7,mb
2000-12-29,6:03:31 PM,24.386,121.858,33,4.9,mb
2000-12-30,9:43:28 AM,21.862,122.994,33,4.6,mb
2000-12-30,7:42:52 PM,24.317,122.974,55.6,5.1,mb
2001-01-09,7:16:25 PM,23.922,121.816,33,4.5,mb
2001-01-09,7:38:30 PM,24,121.838,51.9,4,mb
2001-01-11,8:36:58 AM,23.99,121.051,33,5.1,mb
2001-01-11,9:09:11 AM,23.926,121.18,45.1,3.8,mb
2001-01-16,1:43:09 AM,24.324,121.235,33,4.7,mb
2001-01-22,11:27:18 PM,24.334,122.153,42.7,4.6,mb
2001-01-28,6:43:55 AM,24.31,123.491,47.9,3.8,mb
2001-01-28,1:09:37 PM,23.379,120.547,33,3.5,mb
2001-02-05,8:37:34 AM,24.236,121.996,33,4.1,mb
2001-02-05,3:13:58 PM,22.076,121.633,116.7,4,mb
2001-02-08,5:34:09 PM,23.284,120.767,33,4.1,mb
2001-02-13,9:02:54 PM,24.968,123.545,143.3,4.2,mb
2001-02-16,1:46:56 PM,20.156,121.915,33,3.7,mb
2001-02-16,11:13:09 PM,24.582,122.449,109.4,5.2,mwb
2001-02-17,5:35:56 AM,20.209,122.678,33,4.1,mb
2001-02-17,5:49:26 PM,20.247,122.428,33,5.5,mwc
2001-02-17,5:59:13 PM,20.165,122.72,33,4.1,mb
2001-02-18,5:06:23 AM,20.187,122.4,35.6,4.8,mb
2001-02-18,5:25:51 AM,20.195,122.45,33.1,4.4,mb
2001-02-18,2:44:14 PM,20.368,121.227,33,4,mb
2001-02-18,3:01:59 PM,20.146,122.433,33,4.7,mb
2001-02-18,5:47:10 PM,20.175,122.566,33,3.9,mb
2001-02-18,8:25:07 PM,23.458,120.779,10,4.2,mb
2001-02-20,6:22:48 AM,23.871,120.603,33,3.9,mb
2001-02-20,7:07:11 PM,24.82,123.362,33,4.8,mb
2001-02-20,8:32:28 PM,24.815,123.302,33,4.3,mb
2001-02-21,10:20:25 AM,20.312,122.475,33,4.1,mb
2001-02-22,1:43:16 PM,24.777,123.331,33,3.6,mb
2001-02-23,7:18:26 PM,23.515,121.81,56.1,4.1,mb
2001-02-25,5:01:21 AM,24.017,122.273,33,4.7,mb
2001-03-01,4:37:50 PM,23.738,121.181,33,5.3,mwc
2001-03-18,4:27:35 PM,20.161,122.3,33,3.7,mb
2001-03-22,5:28:43 PM,23.947,123.448,33,3.6,mb
2001-04-08,8:35:26 AM,25.333,123.805,156.8,4.1,mb
2001-04-08,1:43:50 PM,24.245,123.614,64.5,4.4,mb
2001-04-10,9:31:47 PM,24.086,122.766,33,3.9,mb
2001-04-24,8:26:36 AM,24.831,122.212,96.8,4,mb
2001-04-27,2:02:34 AM,23.689,121.429,10,4.7,mb
2001-04-29,6:37:14 AM,23.338,121.206,33,3.5,mb
2001-05-06,10:58:05 PM,20.231,122.437,33,4.4,mb
2001-05-08,6:54:11 PM,23.168,121.869,33,4,mb
2001-05-10,4:06:36 AM,23.906,121.991,33,3.7,mb
2001-05-11,6:00:04 PM,23.114,121.796,33,3.3,mb
2001-05-13,2:57:04 PM,23.769,121.097,33,4.1,mb
2001-05-17,4:31:54 PM,25.512,122.788,253.2,4,mb
2001-05-17,10:14:14 PM,23.213,123.782,33,3.6,mb
2001-05-23,3:05:16 PM,23.795,121.776,33,4.2,mb
2001-05-27,3:16:36 PM,20.543,121.181,33,4.1,mb
2001-06-04,6:02:34 AM,22.998,121.358,33,4.1,mb
2001-06-04,11:44:45 PM,20.39,122.006,33,3.9,mb
2001-06-05,4:06:18 AM,24.141,122.908,33,4.4,mb
2001-06-10,9:26:20 PM,23.017,121.186,33,4.3,mb
2001-06-10,9:51:12 PM,22.958,121.11,33,4.6,mb
2001-06-13,1:17:55 PM,24.463,122.397,77.5,5.6,mwc
2001-06-13,10:27:03 PM,23.891,123.424,33,5.4,mwc
2001-06-14,2:35:25 AM,24.513,122.033,32.1,5.9,mwc
2001-06-15,8:15:34 AM,22.269,122.572,33,4.7,mb
2001-06-16,5:31:46 PM,25.352,123.824,154.6,4.8,mb
2001-06-16,9:07:12 PM,23.081,121.312,83.9,3.9,mb
2001-06-19,5:16:19 AM,23.037,121.114,33,5.4,mwc
2001-06-19,5:43:41 AM,23.089,121.224,33,5.1,mwc
2001-06-26,6:46:26 PM,22.709,120.828,33,4.3,mb
2001-06-29,10:41:47 PM,23.851,121.859,59.3,4.3,mb
2001-06-30,4:07:36 AM,23.988,121.635,33,4.8,mb
2001-07-01,5:13:56 PM,23.137,121.529,33,4.4,mb
2001-07-09,3:20:45 PM,23.91,121.756,33,4.4,mb
2001-07-13,11:33:26 AM,24.282,121.546,33,3.8,mb
